,RADIO,RADIO_REF_ID,geometry,index_right,departamen,indec_d,indec_p,circuito,RADIO.CIRCUITO
806,020040302,806,POINT (-58.42991668676026 -34.64579137246159),60,Comuna 4,004,02,0057,020040057
807,020040303,807,POINT (-58.4272779674366 -34.64564092592116),60,Comuna 4,004,02,0057,020040057
808,020040304,808,POINT (-58.42843298980038 -34.64428950026441),60,Comuna 4,004,02,0057,020040057
809,020040305,809,POINT (-58.42836966422998 -34.64228644793349),60,Comuna 4,004,02,0057,020040057
810,020040306,810,POINT (-58.42612509809393 -34.64280650139456),60,Comuna 4,004,02,0057,020040057
811,020040307,811,POINT (-58.42447802391022 -34.64201087024749),60,Comuna 4,004,02,0057,020040057
812,020040308,812,POINT (-58.42221204294545 -34.64109600489324),60,Comuna 4,004,02,0057,020040057
813,020040309,813,POINT (-58.42070922627414 -34.64307163826697),60,Comuna 4,004,02,0057,020040057
814,020040310,814,POINT (-58.42154679182158 -34.64442637460514),60,Comuna 4,004,02,0057,020040057
815,020040311,815,POINT (-58.42506883629873 -34.64559685182999),60,Comuna 4,004,02,0057,020040057
816,020040312,816,POINT (-58.42192443995884 -34.64639836913037),60,Comuna 4,004,02,0057,020040057
818,020040401,818,POINT (-58.4184394884202 -34.64006700659594),60,Comuna 4,004,02,0057,020040057
819,020040402,819,POINT (-58.41524022136851 -34.63953387764732),60,Comuna 4,004,02,0057,020040057
820,020040403,820,POINT (-58.41334135033812 -34.63978249433113),60,Comuna 4,004,02,0057,020040057
821,020040404,821,POINT (-58.41451417757251 -34.64219495217914),60,Comuna 4,004,02,0057,020040057
822,020040405,822,POINT (-58.41787833642681 -34.64163454719274),60,Comuna 4,004,02,0057,020040057
823,020040406,823,POINT (-58.418791801849 -34.64325140190327),60,Comuna 4,004,02,0057,020040057
824,020040407,824,POINT (-58.41729317537803 -34.64463622045345),60,Comuna 4,004,02,0057,020040057
825,020040408,825,POINT (-58.41527858876562 -34.64519740250272),60,Comuna 4,004,02,0057,020040057
826,020040409,826,POINT (-58.41358301954379 -34.64616399006279),60,Comuna 4,004,02,0057,020040057
827,020040410,827,POINT (-58.41447706578874 -34.64812945777949),60,Comuna 4,004,02,0057,020040057
828,020040411,828,POINT (-58.41791975293528 -34.646632355175),60,Comuna 4,004,02,0057,020040057
783,020040103,783,POINT (-58.42884912857441 -34.64974910072048),59,Comuna 4,004,02,0056,020040056
784,020040104,784,POINT (-58.43096660655571 -34.6528661410256),59,Comuna 4,004,02,0056,020040056
785,020040105,785,POINT (-58.43299502793498 -34.653047897157),59,Comuna 4,004,02,0056,020040056
786,020040106,786,POINT (-58.43208903644673 -34.65421674598807),59,Comuna 4,004,02,0056,020040056
787,020040107,787,POINT (-58.42897865628151 -34.65528965952299),59,Comuna 4,004,02,0056,020040056
788,020040108,788,POINT (-58.4268098877931 -34.65211056423941),59,Comuna 4,004,02,0056,020040056
789,020040109,789,POINT (-58.4245587831148 -34.65313013047855),59,Comuna 4,004,02,0056,020040056
790,020040110,790,POINT (-58.42075845988088 -34.65456678026168),59,Comuna 4,004,02,0056,020040056
791,020040111,791,POINT (-58.4229040383849 -34.65524229089826),59,Comuna 4,004,02,0056,020040056
792,020040112,792,POINT (-58.42535904074344 -34.65622364476359),59,Comuna 4,004,02,0056,020040056
793,020040113,793,POINT (-58.42685503909479 -34.65749265817051),59,Comuna 4,004,02,0056,020040056
794,020040114,794,POINT (-58.4211352329709 -34.65865264740992),59,Comuna 4,004,02,0056,020040056
795,020040201,795,POINT (-58.42099615530723 -34.65070321800382),59,Comuna 4,004,02,0056,020040056
796,020040202,796,POINT (-58.42015902820172 -34.65252788284994),59,Comuna 4,004,02,0056,020040056
797,020040203,797,POINT (-58.41733278020838 -34.65310724756499),59,Comuna 4,004,02,0056,020040056
817,020040313,817,POINT (-58.42224793155353 -34.64852505798155),59,Comuna 4,004,02,0056,020040056
798,020040204,798,POINT (-58.41528268276783 -34.65456309774544),58,Comuna 4,004,02,0055,020040055
799,020040205,799,POINT (-58.41289363470302 -34.65380322332608),58,Comuna 4,004,02,0055,020040055
800,020040206,800,POINT (-58.41372538627915 -34.65211019178779),58,Comuna 4,004,02,0055,020040055
801,020040207,801,POINT (-58.4141368747571 -34.65020904890882),58,Comuna 4,004,02,0055,020040055
802,020040208,802,POINT (-58.41045528575957 -34.65176266051525),58,Comuna 4,004,02,0055,020040055
803,020040209,803,POINT (-58.40801731024269 -34.6505836022454),58,Comuna 4,004,02,0055,020040055
804,020040210,804,POINT (-58.40712977353729 -34.64859952201991),58,Comuna 4,004,02,0055,020040055
874,020040901,874,POINT (-58.41448346117524 -34.65709501035603),58,Comuna 4,004,02,0055,020040055
875,020040902,875,POINT (-58.40968787491509 -34.6575160639467),58,Comuna 4,004,02,0055,020040055
876,020040903,876,POINT (-58.40856309447961 -34.65473279605325),58,Comuna 4,004,02,0055,020040055
877,020040904,877,POINT (-58.40552789891874 -34.65255648391798),58,Comuna 4,004,02,0055,020040055
878,020040905,878,POINT (-58.40416395413909 -34.65484071030929),58,Comuna 4,004,02,0055,020040055
879,020040906,879,POINT (-58.40486861557252 -34.65621194881356),58,Comuna 4,004,02,0055,020040055
880,020040907,880,POINT (-58.40399784985524 -34.65820862363441),58,Comuna 4,004,02,0055,020040055
829,020040501,829,POINT (-58.40957746632017 -34.63638744956463),45,Comuna 4,004,02,0044,020040044
830,020040502,830,POINT (-58.4075292879289 -34.63462056059313),45,Comuna 4,004,02,0044,020040044
831,020040503,831,POINT (-58.4067746080596 -34.63553544621276),45,Comuna 4,004,02,0044,020040044
832,020040504,832,POINT (-58.40507176235128 -34.63459635742825),45,Comuna 4,004,02,0044,020040044
833,020040505,833,POINT (-58.40478532662174 -34.63634682872249),45,Comuna 4,004,02,0044,020040044
834,020040506,834,POINT (-58.40734709462039 -34.63685383815396),45,Comuna 4,004,02,0044,020040044
840,020040601,840,POINT (-58.41021383460773 -34.63112368881847),45,Comuna 4,004,02,0044,020040044
841,020040602,841,POINT (-58.40891730186105 -34.63169773227489),45,Comuna 4,004,02,0044,020040044
842,020040603,842,POINT (-58.40730320106652 -34.63071078075253),45,Comuna 4,004,02,0044,020040044
843,020040604,843,POINT (-58.40909082303705 -34.63337242904094),45,Comuna 4,004,02,0044,020040044
844,020040605,844,POINT (-58.40614342920626 -34.6329785702614),45,Comuna 4,004,02,0044,020040044
845,020040606,845,POINT (-58.40556276337058 -34.63126486315412),45,Comuna 4,004,02,0044,020040044
835,020040507,835,POINT (-58.40703489877867 -34.64004840568662),1,Comuna 4,004,02,0045,020040045
836,020040508,836,POINT (-58.41095443313441 -34.64213947935436),1,Comuna 4,004,02,0045,020040045
837,020040509,837,POINT (-58.4067252544269 -34.64370134520538),1,Comuna 4,004,02,0045,020040045
838,020040510,838,POINT (-58.4070613766611 -34.64657406320271),1,Comuna 4,004,02,0045,020040045
839,020040511,839,POINT (-58.40996944400703 -34.64640548883703),1,Comuna 4,004,02,0045,020040045
863,020040801,863,POINT (-58.40439070182311 -34.63926349551495),1,Comuna 4,004,02,0045,020040045
873,020040811,873,POINT (-58.40326226406099 -34.64360882696919),1,Comuna 4,004,02,0045,020040045
846,020040607,846,POINT (-58.40445005604247 -34.62977143375764),44,Comuna 4,004,02,0043,020040043
847,020040608,847,POINT (-58.40370843020277 -34.63138412939114),44,Comuna 4,004,02,0043,020040043
848,020040609,848,POINT (-58.40300948663825 -34.63285615337768),44,Comuna 4,004,02,0043,020040043
849,020040610,849,POINT (-58.40274289802246 -34.63495626053965),44,Comuna 4,004,02,0043,020040043
850,020040611,850,POINT (-58.40150041628609 -34.63574306523364),44,Comuna 4,004,02,0043,020040043
851,020040701,851,POINT (-58.40104167577673 -34.63046192560837),44,Comuna 4,004,02,0043,020040043
852,020040702,852,POINT (-58.40036570079812 -34.629273279983),44,Comuna 4,004,02,0043,020040043
853,020040703,853,POINT (-58.39786771299285 -34.62926278543518),44,Comuna 4,004,02,0043,020040043
854,020040704,854,POINT (-58.39868106441606 -34.6302766036469),44,Comuna 4,004,02,0043,020040043
855,020040705,855,POINT (-58.39852307041334 -34.63200168618774),44,Comuna 4,004,02,0043,020040043
856,020040706,856,POINT (-58.40030662713725 -34.63293171197863),44,Comuna 4,004,02,0043,020040043
857,020040707,857,POINT (-58.40007375714596 -34.63498092289138),44,Comuna 4,004,02,0043,020040043
858,020040708,858,POINT (-58.39856676591355 -34.63467279946595),44,Comuna 4,004,02,0043,020040043
859,020040709,859,POINT (-58.39712327955902 -34.63436422251714),44,Comuna 4,004,02,0043,020040043
860,020040710,860,POINT (-58.39582139678328 -34.63405391593058),44,Comuna 4,004,02,0043,020040043
861,020040711,861,POINT (-58.39440832196441 -34.63051353358222),44,Comuna 4,004,02,0043,020040043
862,020040712,862,POINT (-58.39209898433697 -34.63218443290119),44,Comuna 4,004,02,0043,020040043
864,020040802,864,POINT (-58.40336008468742 -34.63774541584169),46,Comuna 4,004,02,0046,020040046
865,020040803,865,POINT (-58.40033599810657 -34.63760888479613),46,Comuna 4,004,02,0046,020040046
866,020040804,866,POINT (-58.39774901989 -34.63690385722738),46,Comuna 4,004,02,0046,020040046
867,020040805,867,POINT (-58.39498811343569 -34.63622527986813),46,Comuna 4,004,02,0046,020040046
868,020040806,868,POINT (-58.39197121949358 -34.63512855951858),46,Comuna 4,004,02,0046,020040046
869,020040807,869,POINT (-58.39158973102041 -34.63687849290763),46,Comuna 4,004,02,0046,020040046
870,020040808,870,POINT (-58.39630594991705 -34.64192638738164),46,Comuna 4,004,02,0046,020040046
871,020040809,871,POINT (-58.39648503620911 -34.63949175713008),46,Comuna 4,004,02,0046,020040046
872,020040810,872,POINT (-58.40054967633955 -34.64004249213644),46,Comuna 4,004,02,0046,020040046
881,020041001,881,POINT (-58.39415870708966 -34.64568647067965),47,Comuna 4,004,02,0047,020040047
882,020041002,882,POINT (-58.39361371509922 -34.64788226261879),47,Comuna 4,004,02,0047,020040047
883,020041003,883,POINT (-58.39687502177679 -34.64942066102433),47,Comuna 4,004,02,0047,020040047
884,020041004,884,POINT (-58.39660209230507 -34.65057744749901),47,Comuna 4,004,02,0047,020040047
885,020041005,885,POINT (-58.39968925610665 -34.64961746230039),47,Comuna 4,004,02,0047,020040047
886,020041006,886,POINT (-58.39647515602248 -34.6523729707062),47,Comuna 4,004,02,0047,020040047
887,020041007,887,POINT (-58.39828699722908 -34.65195839448867),47,Comuna 4,004,02,0047,020040047
888,020041008,888,POINT (-58.39939231930482 -34.65292715290292),47,Comuna 4,004,02,0047,020040047
889,020041009,889,POINT (-58.39868656541681 -34.65522692673446),47,Comuna 4,004,02,0047,020040047
894,020041105,894,POINT (-58.39201249046202 -34.65026114613651),47,Comuna 4,004,02,0047,020040047
895,020041106,895,POINT (-58.39401930866637 -34.65257932905494),47,Comuna 4,004,02,0047,020040047
896,020041107,896,POINT (-58.39175774511776 -34.6572977140109),47,Comuna 4,004,02,0047,020040047
1020,020042401,1020,POINT (-58.39593191261452 -34.65416784054565),47,Comuna 4,004,02,0047,020040047
1021,020042402,1021,POINT (-58.39755577974103 -34.65377819508183),47,Comuna 4,004,02,0047,020040047
1022,020042403,1022,POINT (-58.39651334294691 -34.65544826144041),47,Comuna 4,004,02,0047,020040047
1023,020042404,1023,POINT (-58.39575304291113 -34.65784489024132),47,Comuna 4,004,02,0047,020040047
1024,020042405,1024,POINT (-58.39805702840259 -34.65742470854777),47,Comuna 4,004,02,0047,020040047
1025,020042406,1025,POINT (-58.39710139025579 -34.66009388283694),47,Comuna 4,004,02,0047,020040047
1026,020042501,1026,POINT (-58.40031712264348 -34.65895850910123),47,Comuna 4,004,02,0047,020040047
1027,020042502,1027,POINT (-58.40076709634768 -34.65618690372096),47,Comuna 4,004,02,0047,020040047
1028,020042503,1028,POINT (-58.40278965286475 -34.65356611661638),47,Comuna 4,004,02,0047,020040047
1029,020042504,1029,POINT (-58.40117161523759 -34.65335576116404),47,Comuna 4,004,02,0047,020040047
1030,020042601,1030,POINT (-58.40176004505785 -34.65163200710143),47,Comuna 4,004,02,0047,020040047
1031,020042602,1031,POINT (-58.40186551349365 -34.65048977553161),47,Comuna 4,004,02,0047,020040047
1032,020042603,1032,POINT (-58.4027374831219 -34.64890139625015),47,Comuna 4,004,02,0047,020040047
890,020041101,890,POINT (-58.38720542396953 -34.64719653741426),49,Comuna 4,004,02,0049,020040049
891,020041102,891,POINT (-58.38670163284291 -34.64932176371476),49,Comuna 4,004,02,0049,020040049
892,020041103,892,POINT (-58.38485942267247 -34.65215285304843),49,Comuna 4,004,02,0049,020040049
893,020041104,893,POINT (-58.38695880778494 -34.6512186528781),49,Comuna 4,004,02,0049,020040049
897,020041108,897,POINT (-58.38624483039067 -34.65397132484942),49,Comuna 4,004,02,0049,020040049
898,020041109,898,POINT (-58.38531014495474 -34.65663402050875),49,Comuna 4,004,02,0049,020040049
1008,020042301,1008,POINT (-58.38206800223728 -34.64648461352861),49,Comuna 4,004,02,0049,020040049
1009,020042302,1009,POINT (-58.38149919341918 -34.64845838549447),49,Comuna 4,004,02,0049,020040049
1010,020042303,1010,POINT (-58.37902822801705 -34.64744957674495),49,Comuna 4,004,02,0049,020040049
1011,020042304,1011,POINT (-58.37678828373961 -34.64660715614347),49,Comuna 4,004,02,0049,020040049
1012,020042305,1012,POINT (-58.37449333753433 -34.64547286552055),49,Comuna 4,004,02,0049,020040049
1013,020042306,1013,POINT (-58.37461032342701 -34.64865150349908),49,Comuna 4,004,02,0049,020040049
1014,020042307,1014,POINT (-58.37815267917832 -34.6495101714316),49,Comuna 4,004,02,0049,020040049
1015,020042308,1015,POINT (-58.38216922154589 -34.65002685566024),49,Comuna 4,004,02,0049,020040049
1016,020042309,1016,POINT (-58.38045963655481 -34.65414420401028),49,Comuna 4,004,02,0049,020040049
1017,020042310,1017,POINT (-58.37770281879058 -34.65200858580487),49,Comuna 4,004,02,0049,020040049
1018,020042311,1018,POINT (-58.37313894767438 -34.65252569288739),49,Comuna 4,004,02,0049,020040049
1019,020042312,1019,POINT (-58.37655610961744 -34.65524646038029),49,Comuna 4,004,02,0049,020040049
899,020041201,899,POINT (-58.38171152938973 -34.63440176814946),48,Comuna 4,004,02,0048,020040048
900,020041202,900,POINT (-58.38468466751981 -34.6357661577745),48,Comuna 4,004,02,0048,020040048
901,020041203,901,POINT (-58.3893360937876 -34.63507126470545),48,Comuna 4,004,02,0048,020040048
902,020041204,902,POINT (-58.38843942335473 -34.63657675422853),48,Comuna 4,004,02,0048,020040048
903,020041205,903,POINT (-58.38826719560583 -34.63852097683735),48,Comuna 4,004,02,0048,020040048
904,020041206,904,POINT (-58.38515894394034 -34.64251361618747),48,Comuna 4,004,02,0048,020040048
905,020041207,905,POINT (-58.3786472377367 -34.63986272205478),48,Comuna 4,004,02,0048,020040048
906,020041208,906,POINT (-58.37542997513793 -34.63853316574607),48,Comuna 4,004,02,0048,020040048
907,020041209,907,POINT (-58.37505364096929 -34.63976573185087),48,Comuna 4,004,02,0048,020040048
908,020041210,908,POINT (-58.37846883400052 -34.64275156632792),48,Comuna 4,004,02,0048,020040048
909,020041211,909,POINT (-58.37484137540269 -34.6416414364514),48,Comuna 4,004,02,0048,020040048
910,020041212,910,POINT (-58.37586358222645 -34.64354234032852),48,Comuna 4,004,02,0048,020040048
911,020041301,911,POINT (-58.37769071475461 -34.63070337685493),48,Comuna 4,004,02,0048,020040048
912,020041302,912,POINT (-58.37675808915101 -34.63282703823477),48,Comuna 4,004,02,0048,020040048
915,020041305,915,POINT (-58.37642162853725 -34.63398954512154),48,Comuna 4,004,02,0048,020040048
916,020041306,916,POINT (-58.37899436219923 -34.63532277030023),48,Comuna 4,004,02,0048,020040048
917,020041307,917,POINT (-58.37608679566463 -34.63541057540614),48,Comuna 4,004,02,0048,020040048
921,020041311,921,POINT (-58.37571983287931 -34.63703565475588),48,Comuna 4,004,02,0048,020040048
913,020041303,913,POINT (-58.37488871735083 -34.63235160939471),50,Comuna 4,004,02,0050,020040050
914,020041304,914,POINT (-58.37514858709402 -34.63349827033884),50,Comuna 4,004,02,0050,020040050
918,020041308,918,POINT (-58.37471292519393 -34.63450903019749),50,Comuna 4,004,02,0050,020040050
919,020041309,919,POINT (-58.37454705325793 -34.63568732672162),50,Comuna 4,004,02,0050,020040050
920,020041310,920,POINT (-58.37429227062614 -34.63699264167651),50,Comuna 4,004,02,0050,020040050
922,020041401,922,POINT (-58.37621530457744 -34.62903387035251),50,Comuna 4,004,02,0050,020040050
923,020041402,923,POINT (-58.37442154254511 -34.62763012424355),50,Comuna 4,004,02,0050,020040050
924,020041403,924,POINT (-58.37225359080507 -34.62740960737763),50,Comuna 4,004,02,0050,020040050
925,020041404,925,POINT (-58.37145730844148 -34.62868306234061),50,Comuna 4,004,02,0050,020040050
926,020041405,926,POINT (-58.37170388290318 -34.62989040748329),50,Comuna 4,004,02,0050,020040050
927,020041406,927,POINT (-58.37310776432985 -34.63131112555352),50,Comuna 4,004,02,0050,020040050
928,020041407,928,POINT (-58.37333418007345 -34.62984595419052),50,Comuna 4,004,02,0050,020040050
929,020041408,929,POINT (-58.37426836566283 -34.62923330617939),50,Comuna 4,004,02,0050,020040050
930,020041409,930,POINT (-58.37560262784577 -34.63095653519132),50,Comuna 4,004,02,0050,020040050
931,020041501,931,POINT (-58.37098839600723 -34.63129144211624),50,Comuna 4,004,02,0050,020040050
932,020041502,932,POINT (-58.37198842870937 -34.63199570921153),50,Comuna 4,004,02,0050,020040050
933,020041503,933,POINT (-58.37345196887946 -34.63306952914639),50,Comuna 4,004,02,0050,020040050
934,020041504,934,POINT (-58.37183537586124 -34.6333601308634),50,Comuna 4,004,02,0050,020040050
935,020041505,935,POINT (-58.37263524490005 -34.63442855926129),50,Comuna 4,004,02,0050,020040050
936,020041506,936,POINT (-58.37087967751086 -34.63536453194532),50,Comuna 4,004,02,0050,020040050
937,020041507,937,POINT (-58.37298516290992 -34.63547198739909),50,Comuna 4,004,02,0050,020040050
938,020041508,938,POINT (-58.37279024421925 -34.63643541972888),50,Comuna 4,004,02,0050,020040050
939,020041509,939,POINT (-58.372272275923 -34.6375352495262),51,Comuna 4,004,02,0051,020040051
940,020041510,940,POINT (-58.37042620298796 -34.63747852330741),51,Comuna 4,004,02,0051,020040051
996,020042201,996,POINT (-58.37359651499215 -34.63878257137209),51,Comuna 4,004,02,0051,020040051
997,020042202,997,POINT (-58.37089777366579 -34.63974829353923),51,Comuna 4,004,02,0051,020040051
998,020042203,998,POINT (-58.37360379136062 -34.64056545361566),51,Comuna 4,004,02,0051,020040051
999,020042204,999,POINT (-58.37333483212768 -34.64194688844653),51,Comuna 4,004,02,0051,020040051
1000,020042205,1000,POINT (-58.37101379266524 -34.64207786606899),51,Comuna 4,004,02,0051,020040051
1001,020042206,1001,POINT (-58.37317016560043 -34.64294358383528),51,Comuna 4,004,02,0051,020040051
1002,020042207,1002,POINT (-58.37277326861817 -34.64502253909659),51,Comuna 4,004,02,0051,020040051
1003,020042208,1003,POINT (-58.37060829296234 -34.64448160559546),51,Comuna 4,004,02,0051,020040051
1004,020042209,1004,POINT (-58.36913816173569 -34.64571899173816),51,Comuna 4,004,02,0051,020040051
1005,020042210,1005,POINT (-58.37138034709331 -34.64668358678097),51,Comuna 4,004,02,0051,020040051
1006,020042211,1006,POINT (-58.37049418594316 -34.64732632842858),51,Comuna 4,004,02,0051,020040051
1007,020042212,1007,POINT (-58.37011842692986 -34.6492797418065),51,Comuna 4,004,02,0051,020040051
941,020041601,941,POINT (-58.36717453605599 -34.62628301407081),55,Comuna 4,004,02,0054,020040054
942,020041602,942,POINT (-58.36676563955155 -34.63176238447271),55,Comuna 4,004,02,0054,020040054
943,020041603,943,POINT (-58.36793701340714 -34.62996837505663),55,Comuna 4,004,02,0054,020040054
944,020041604,944,POINT (-58.36943046958047 -34.63007158728335),55,Comuna 4,004,02,0054,020040054
945,020041605,945,POINT (-58.36977334013387 -34.63172257572119),55,Comuna 4,004,02,0054,020040054
946,020041606,946,POINT (-58.36943436679673 -34.63354646480436),55,Comuna 4,004,02,0054,020040054
947,020041607,947,POINT (-58.36818945045956 -34.63299514333703),55,Comuna 4,004,02,0054,020040054
948,020041608,948,POINT (-58.36451721246925 -34.6313933462918),55,Comuna 4,004,02,0054,020040054
949,020041609,949,POINT (-58.3621665797692 -34.63189821289069),55,Comuna 4,004,02,0054,020040054
950,020041610,950,POINT (-58.36099330496859 -34.63114473532278),55,Comuna 4,004,02,0054,020040054
951,020041701,951,POINT (-58.36133260347319 -34.62643751626432),55,Comuna 4,004,02,0054,020040054
952,020041702,952,POINT (-58.36546248658302 -34.62766914683178),55,Comuna 4,004,02,0054,020040054
953,020041703,953,POINT (-58.36437456026976 -34.62895319275119),55,Comuna 4,004,02,0054,020040054
954,020041704,954,POINT (-58.36335060080151 -34.62714306292126),55,Comuna 4,004,02,0054,020040054
955,020041705,955,POINT (-58.36256652763715 -34.62760980518976),55,Comuna 4,004,02,0054,020040054
956,020041706,956,POINT (-58.36141282229361 -34.62775027383327),55,Comuna 4,004,02,0054,020040054
957,020041707,957,POINT (-58.36264778728289 -34.62858980373165),55,Comuna 4,004,02,0054,020040054
958,020041708,958,POINT (-58.35993208082011 -34.63047234350779),55,Comuna 4,004,02,0054,020040054
959,020041709,959,POINT (-58.36063329241573 -34.62846743161959),55,Comuna 4,004,02,0054,020040054
960,020041710,960,POINT (-58.35752496392836 -34.62945015392207),55,Comuna 4,004,02,0054,020040054
961,020041801,961,POINT (-58.34816550697487 -34.62415821762534),55,Comuna 4,004,02,0054,020040054
962,020041901,962,POINT (-58.36134684641803 -34.63274416548966),54,Comuna 4,004,02,0053,020040053
963,020041902,963,POINT (-58.36085987073167 -34.6335674524369),54,Comuna 4,004,02,0053,020040053
964,020041903,964,POINT (-58.35965751720308 -34.63256597030561),54,Comuna 4,004,02,0053,020040053
965,020041904,965,POINT (-58.35616801896541 -34.63215376765709),54,Comuna 4,004,02,0053,020040053
966,020041905,966,POINT (-58.35975162930603 -34.63448796297192),54,Comuna 4,004,02,0053,020040053
967,020041906,967,POINT (-58.35862491691613 -34.63539377831525),54,Comuna 4,004,02,0053,020040053
968,020041907,968,POINT (-58.35681107238 -34.6344907154843),54,Comuna 4,004,02,0053,020040053
969,020041908,969,POINT (-58.3544063935603 -34.63416347675402),54,Comuna 4,004,02,0053,020040053
970,020041909,970,POINT (-58.35631584099561 -34.63627043560201),54,Comuna 4,004,02,0053,020040053
971,020041910,971,POINT (-58.35791488165253 -34.63760026127693),54,Comuna 4,004,02,0053,020040053
977,020042006,977,POINT (-58.36391431829019 -34.63457903122459),54,Comuna 4,004,02,0053,020040053
978,020042007,978,POINT (-58.36257849339971 -34.63374092633753),54,Comuna 4,004,02,0053,020040053
979,020042008,979,POINT (-58.36217423686936 -34.63512138209389),54,Comuna 4,004,02,0053,020040053
980,020042009,980,POINT (-58.36107465577462 -34.63620473995859),54,Comuna 4,004,02,0053,020040053
981,020042010,981,POINT (-58.3624888766586 -34.63677772764075),54,Comuna 4,004,02,0053,020040053
982,020042011,982,POINT (-58.36111646088782 -34.63818820487779),54,Comuna 4,004,02,0053,020040053
983,020042012,983,POINT (-58.35960442454024 -34.63851894821451),54,Comuna 4,004,02,0053,020040053
972,020042001,972,POINT (-58.36827538120435 -34.63560363843245),53,Comuna 4,004,02,0052,020040052
973,020042002,973,POINT (-58.36878343016705 -34.63773547334511),53,Comuna 4,004,02,0052,020040052
974,020042003,974,POINT (-58.3666556452868 -34.63807863526283),53,Comuna 4,004,02,0052,020040052
975,020042004,975,POINT (-58.36582781117884 -34.63681444717684),53,Comuna 4,004,02,0052,020040052
976,020042005,976,POINT (-58.36390709025028 -34.63736419977437),53,Comuna 4,004,02,0052,020040052
984,020042101,984,POINT (-58.36775170060576 -34.63989885550495),53,Comuna 4,004,02,0052,020040052
985,020042102,985,POINT (-58.36512072598357 -34.63968989718133),53,Comuna 4,004,02,0052,020040052
986,020042103,986,POINT (-58.36354686297295 -34.63895345551238),53,Comuna 4,004,02,0052,020040052
987,020042104,987,POINT (-58.36231437927648 -34.64123217061853),53,Comuna 4,004,02,0052,020040052
988,020042105,988,POINT (-58.36594323303881 -34.64097483800403),53,Comuna 4,004,02,0052,020040052
989,020042106,989,POINT (-58.36745320333586 -34.64196302731425),53,Comuna 4,004,02,0052,020040052
990,020042107,990,POINT (-58.36690585029691 -34.64357739979992),53,Comuna 4,004,02,0052,020040052
991,020042108,991,POINT (-58.36390620588877 -34.64316139243056),53,Comuna 4,004,02,0052,020040052
992,020042109,992,POINT (-58.36001995907202 -34.64320542382038),53,Comuna 4,004,02,0052,020040052
993,020042110,993,POINT (-58.36111718853839 -34.64546513949328),53,Comuna 4,004,02,0052,020040052
994,020042111,994,POINT (-58.3648676863418 -34.64514953651944),53,Comuna 4,004,02,0052,020040052
995,020042112,995,POINT (-58.36639751423785 -34.64729148212734),53,Comuna 4,004,02,0052,020040052
1033,020050101,1033,POINT (-58.4282235709534 -34.59944330822412),57,Comuna 5,005,02,0066,020050066
1034,020050102,1034,POINT (-58.42719320896287 -34.59861606758326),57,Comuna 5,005,02,0066,020050066
1035,020050103,1035,POINT (-58.42584935096151 -34.59901921108528),57,Comuna 5,005,02,0066,020050066
1036,020050104,1036,POINT (-58.4243342563784 -34.59907246140457),57,Comuna 5,005,02,0066,020050066
1037,020050105,1037,POINT (-58.4228115221624 -34.59919944449879),57,Comuna 5,005,02,0066,020050066
1038,020050106,1038,POINT (-58.42034194273107 -34.59833652429818),57,Comuna 5,005,02,0066,020050066
1039,020050107,1039,POINT (-58.42124944469109 -34.59897999296348),57,Comuna 5,005,02,0066,020050066
1040,020050108,1040,POINT (-58.42132518528525 -34.60003118517035),57,Comuna 5,005,02,0066,020050066
1065,020050401,1065,POINT (-58.4222645141388 -34.60115099654333),57,Comuna 5,005,02,0066,020050066
1072,020050408,1072,POINT (-58.42166705090667 -34.60246338196018),57,Comuna 5,005,02,0066,020050066
1073,020050409,1073,POINT (-58.42324046250885 -34.6023089342015),57,Comuna 5,005,02,0066,020050066
1074,020050501,1074,POINT (-58.43029929816969 -34.60045586128511),57,Comuna 5,005,02,0066,020050066
1075,020050502,1075,POINT (-58.43089690725995 -34.60159869834226),57,Comuna 5,005,02,0066,020050066
1076,020050503,1076,POINT (-58.42927250972663 -34.60171260623969),57,Comuna 5,005,02,0066,020050066
1077,020050504,1077,POINT (-58.42813849597546 -34.6009953941501),57,Comuna 5,005,02,0066,020050066
1078,020050505,1078,POINT (-58.42628448417545 -34.60200586807392),57,Comuna 5,005,02,0066,020050066
1079,020050506,1079,POINT (-58.426106893404 -34.6007723542514),57,Comuna 5,005,02,0066,020050066
1080,020050507,1080,POINT (-58.42460578000888 -34.60092116083213),57,Comuna 5,005,02,0066,020050066
1081,020050508,1081,POINT (-58.42478302291146 -34.60215651392546),57,Comuna 5,005,02,0066,020050066
1041,020050109,1041,POINT (-58.41980338765891 -34.59964109401622),56,Comuna 5,005,02,0065,020050065
1042,020050110,1042,POINT (-58.41984411110751 -34.60042867171732),56,Comuna 5,005,02,0065,020050065
1043,020050201,1043,POINT (-58.41764775779858 -34.5986310108953),56,Comuna 5,005,02,0065,020050065
1044,020050202,1044,POINT (-58.41635424016111 -34.59979992232584),56,Comuna 5,005,02,0065,020050065
1045,020050203,1045,POINT (-58.41538793113416 -34.59863741501672),56,Comuna 5,005,02,0065,020050065
1046,020050204,1046,POINT (-58.4141093645086 -34.59861821709874),56,Comuna 5,005,02,0065,020050065
1047,020050205,1047,POINT (-58.41270617399701 -34.59861471376738),56,Comuna 5,005,02,0065,020050065
1048,020050206,1048,POINT (-58.41328419283803 -34.5996352879751),56,Comuna 5,005,02,0065,020050065
